text,sentiment
flown times last days flights delayed huge mistake part dont fly united,negative
id like thank recognize terri p dulles going way get back raleigh flight,positive
jon thanks,neutral
im mex need fly new york city tomorrow new flight tuesday unacceptable please help,negative
funny flights yesterday delayed mechanical issues rotten luck get planes row issues,negative
thanks yes got biggest frustration im longer able check online flight cancelled flights,negative
legitimately say would rather driven cross country flown us airways,negative
hey let flight get gate hours late flight fate dozens kids board,negative
dont think help based behavior voucher cot seem like enough lol 😃,neutral
fyicall stilling getting dropped hour continuous dialing attempted cancelled flight online able help,negative
deserves go bankrupt delayed outbound flight info connecting flight going miss,negative
rescue sundown chicago next stop san antonio,neutral
lost sunglasses amp case flight last night lost amp found,negative
happening flight bos phl daughter fiancée stuck bos,negative
lacma fairfax,neutral
number even let wait next customer rep frustrating cant talk humans,negative
good man isnt fault plane maintenance issues,positive
whats going lgafllpoor communication gate agents,negative
im constantly challenges upgrades amp charges order prevent dvt pay addtl,negative
flight aa cx aa killing layover still wanting breakfast im hungry get dfw,negative
reason delay,negative
hope solution insurance cover issue,negative
using jetblue air miles,neutral
yaayy yay prom,neutral
got flight reschedule flight form pit fll flight mechanical problems delayed hour missed connect,negative
hour mechanical delaykilling,negative
doesnt mean tsa precheck show mobile boarding pass ktn linked account,negative
since maintenance problem missing flight crew equal delayed due weather im confused since sunny skies,negative
awesome thank,positive
omg omg omg,neutral
come reopen ord clear growing dc backlog,negative
wont even refund flight cancelled flightled horriblecustomerservice,negative
thanks taking good care luggage,negative
call,negative
boarding cant agents phone taking care k travellers link reservations,negative
really unhelpful cant rebook online,negative
disappointed flight back boston pr cancelled flightledrebooked next daydelayed one compensation,negative
need help record locator bringing two different flights system one op aa amp one us airways,neutral
suprise new vanity kit set frequent travellers 😀 thank aa,positive
customer service department intent ignoring emails queries badservice usairways,negative
okay rt fleets fleek,neutral
bag makes greenville tonight forgiven highhopes,neutral
issuing exception policy denver weekend,neutral
follow quick dm,neutral
done,neutral
paid choice seat choice big man next seat oldseatnocushion worstflight nohelponboard,negative
w upgrade unsure cant switch someone around called hrs advance reason,negative
hr delay vacation buzzkill,negative
thanx isnt first rodeo done amp done yesterday results comm unless u count status bags lost amp claim filed,negative
transferred x pleeeeeeeease help,negative
min hold trying book award flight site errors agents ask pin see platinum availability badbadbad,negative
